"437","0","960.22","62"
"437","23","822.36","78"
"439","8","230.13","99"
"439","10","351.66","6"
"439","12","916.34","78"
"439","23","532.27","37"
"443","3","243.45","51"
"443","15","169.07","81"
"443","23","317.27","50"
"443","11","17.36","68"
"443","19","384.03","12"
"443","18","512.18","75"
"443","13","628.78","48"
"449","11","581.60","96"
"449","10","995.24","4"
"449","4","763.82","74"
"449","12","110.37","1"
"450","1","299.81","4"
"450","5","652.94","93"
"450","0","139.33","97"
"450","20","841.31","10"
"450","6","431.59","0"
"450","4","720.39","12"
"454","3","48.30","88"
"454","22","78.14","44"
"454","13","711.17","32"
"454","0","767.24","4"
"454","2","420.89","43"
"454","19","863.99","53"
"454","11","852.83","69"
"454","17","212.03","65"
"454","5","749.83","43"
"455","22","749.25","8"
"455","3","624.10","91"
"455","1","58.17","12"
"455","9","884.57","92"
"455","16","813.62","88"
"455","5","279.22","77"
"456","13","827.20","75"
"456","19","476.70","39"
"456","0","984.91","52"
"460","20","944.89","0"
"460","10","392.78","52"
"460","12","405.35","36"
"460","17","470.78","3"
"461","5","786.98","34"
"461","3","840.51","92"
"461","8","950.49","72"
"461","17","674.54","73"
"461","11","91.75","28"
"461","18","675.42","93"
"461","1","68.96","57"
"461","14","730.86","78"
"464","16","519.71","20"
"464","8","293.44","63"
"464","4","275.81","47"
"464","5","179.74","16"
"464","9","60.14","60"
"464","12","723.30","68"
"465","7","49.98","19"
"466","13","331.31","36"
"466","14","7.03","52"
"466","18","623.27","96"
"466","15","333.09","86"
"466","20","493.13","43"
"469","4","801.24","96"
"469","15","109.70","70"
"469","10","670.23","99"
"469","16","12.04","5"
"469","2","156.60","49"
"470","22","319.11","43"
"471","13","402.40","0"
"471","20","802.46","86"
"474","19","930.91","76"
"478","5","348.93","12"
"478","0","676.42","65"
"478","12","514.15","89"
"478","13","596.37","30"
"478","8","16.41","98"
"481","5","677.35","40"
"481","1","922.74","60"
"481","2","251.87","45"
"482","12","322.07","58"
"482","7","181.38","44"
"482","8","845.27","99"
"482","0","13.05","87"
"482","2","22.33","15"
"482","14","315.01","89"
"482","17","626.62","30"
"485","13","641.15","28"
"485","15","755.30","10"
"485","22","224.71","66"
"485","17","944.96","10"
"485","2","811.26","83"
"485","10","242.46","39"
"487","2","726.90","8"
"487","6","838.27","14"
"487","16","494.72","28"
"487","11","593.46","71"
"488","24","740.11","46"
"488","11","952.41","39"
"488","2","602.42","48"
"488","14","766.00","81"
"496","24","133.35","87"
"496","22","9.11","7"
"496","20","657.41","4"
"496","21","247.78","70"
"496","15","102.12","30"
"496","14","774.18","88"
"496","7","453.47","43"
"498","15","504.52","72"
"498","8","658.34","40"
"498","14","119.75","32"
"498","3","710.69","9"
"498","5","868.25","84"
"499","21","525.65","66"
"499","16","236.04","87"
"499","12","196.40","61"
"499","22","810.00","5"
"499","9","205.62","24"
"499","18","539.37","33"
"499","0","970.67","8"
"500","13","561.57","100"
"500","17","6.80","57"
"500","20","587.16","24"
"500","19","349.49","97"
"500","16","89.29","91"
"501","5","29.46","1"
"502","23","826.33","22"
"502","19","204.48","93"
"502","16","484.45","17"
"502","14","473.91","25"
"502","8","615.96","37"
"502","11","784.92","38"
"502","5","508.25","96"
"502","22","754.49","13"
"503","6","881.51","56"
"503","11","461.59","32"
"503","15","922.43","16"
"503","21","221.84","94"
"503","5","813.68","3"
"503","20","488.50","33"
"503","1","101.98","73"
"505","23","872.78","79"
"505","4","607.64","90"
"505","5","610.98","84"
"505","20","270.26","28"
"505","12","828.08","61"
"505","19","730.21","24"
"505","15","927.59","100"
"505","10","255.81","24"
"508","14","118.60","78"
"511","8","822.84","60"
"511","13","442.11","90"
"511","5","927.42","22"
"511","10","951.56","96"
"511","14","22.78","33"
"511","7","475.51","11"
"511","9","387.26","52"
"511","17","230.92","91"
"519","22","935.19","65"
"520","20","131.87","2"
"522","20","614.32","64"
"522","6","755.25","85"
"522","17","8.60","19"
"522","22","524.22","42"
"522","14","285.05","6"
"523","7","913.05","65"
"523","18","541.59","40"
"523","13","105.67","61"
"524","16","247.93","60"
"524","22","448.93","33"
"524","11","646.50","75"
"524","19","608.63","92"
"524","8","689.31","59"
"524","21","122.66","93"
"524","1","118.22","23"
"524","23","218.06","50"
"524","14","740.65","60"
"525","10","242.25","29"
"525","21","972.08","55"
"525","5","646.55","76"
"525","7","80.01","63"
"525","16","137.43","42"
"525","13","536.12","41"
"525","3","646.84","49"
"525","12","474.05","84"
"525","23","247.78","40"
"526","22","244.05","40"
"526","10","33.07","57"
"526","21","857.54","10"
"526","2","365.21","75"
"526","13","39.93","3"
"529","9","982.53","98"
"529","11","668.45","41"
"529","14","892.69","67"
"529","20","954.44","61"
"529","21","325.45","72"
"529","18","981.43","70"
"529","7","437.00","66"
"529","24","982.18","30"
"529","19","402.02","46"
"535","10","414.85","90"
"535","3","399.58","43"
"535","4","689.50","59"
"535","2","479.70","24"
"535","1","806.46","91"
"537","14","558.50","97"
"537","7","400.93","97"
"537","18","936.60","17"
"537","10","842.99","88"
"537","11","178.56","65"
"537","9","856.09","43"
"537","13","289.32","97"
"537","21","857.69","9"
"539","17","626.88","30"
"539","24","557.95","18"
"539","14","833.79","98"
"539","4","283.21","85"
"539","20","907.35","50"
"539","15","687.40","79"
"539","2","857.08","69"
"539","18","191.22","98"
"539","9","14.95","79"
"540","2","316.61","72"
"540","1","970.72","37"
"540","8","522.10","29"
"540","4","152.52","64"
"540","6","376.44","92"
"540","17","981.43","4"
"541","3","140.08","33"
"542","6","478.67","62"
"542","1","307.53","79"
"542","14","364.10","31"
"542","23","409.78","87"
"542","10","984.03","4"
"542","8","23.51","36"
"543","14","230.56","4"
"543","23","90.23","62"
"548","4","426.73","92"
"548","1","874.38","43"
"548","20","987.16","97"
"548","2","32.32","13"
"549","8","635.82","17"
"549","12","542.18","33"
"549","22","416.67","9"
"549","6","794.99","25"
"549","1","701.54","54"
"549","3","601.77","94"
"549","14","761.05","15"
"549","18","411.40","93"
"552","0","756.39","95"
"552","9","459.94","28"
"552","5","116.47","57"
"552","4","967.83","91"
"552","15","761.78","49"
"553","8","691.17","99"
"553","18","514.03","98"
"553","22","751.40","14"
"553","5","217.12","80"
"553","1","715.97","47"
"553","12","529.67","57"
"553","11","529.49","100"
"553","15","480.93","88"
"554","8","45.21","55"
"554","2","678.53","36"
"554","7","610.69","5"
"556","6","106.85","90"
"556","1","787.12","11"
"556","5","8.66","64"
"557","10","965.22","17"
"557","14","321.80","41"
"557","12","258.58","34"
"557","16","101.03","90"
"557","13","996.98","96"
"558","17","340.49","34"
"558","5","931.38","29"
"558","16","918.77","52"
"558","23","9.98","82"
"558","4","14.05","30"
"563","18","85.23","11"
"563","12","525.45","84"
"563","1","170.84","50"
"563","13","674.39","98"
"563","21","52.18","78"
"563","7","828.10","11"
"564","21","932.78","87"
"564","5","91.91","84"
"564","17","238.58","53"
"564","23","698.12","41"
"564","14","994.96","6"
"564","15","810.09","15"
"564","1","770.58","99"
"564","19","82.71","45"
"568","5","884.86","72"
"576","8","619.58","9"
"576","6","468.66","30"
"576","1","797.95","84"
"576","16","669.55","62"
"576","2","125.26","17"
"576","0","787.79","61"
"578","20","209.55","19"
"578","15","437.08","45"
"578","1","734.41","26"
"578","0","286.59","41"
"578","12","390.19","95"
"578","23","166.17","9"
"578","2","961.45","82"
"578","24","769.85","5"
"578","22","930.67","94"
"581","23","754.68","35"
"581","16","425.47","85"
"581","5","564.66","10"
"581","9","168.24","11"
"581","14","928.39","81"
"581","12","389.14","48"
"581","0","400.34","55"
"581","24","604.22","41"
"582","20","171.38","96"
"582","19","12.48","67"
"582","10","683.91","13"
"582","16","105.45","41"
"583","23","157.12","63"
"583","16","592.54","52"
"584","13","994.04","57"
"584","5","416.30","59"
"584","14","823.82","25"
"584","11","737.06","35"
"584","2","994.78","77"
"584","22","61.79","81"
"584","3","65.59","77"
"584","0","591.05","29"
"584","1","646.72","13"
"586","18","368.13","78"
"586","12","424.08","32"
"586","5","985.79","20"
"586","6","438.85","11"
"586","20","620.74","0"
"586","9","830.32","86"
"586","11","893.84","84"
"587","17","299.75","86"
"587","15","193.96","82"
"587","0","700.60","64"
"587","6","788.64","92"
"587","3","240.03","30"
"587","18","982.24","12"
"587","19","819.43","42"
"590","9","279.57","59"
"590","8","374.44","96"
"590","13","73.63","44"
"590","19","484.88","5"
"591","18","527.51","61"
"591","7","676.66","12"
"591","24","865.07","48"
"591","3","453.31","80"
"591","8","438.14","91"
"591","19","370.25","81"
"592","23","740.67","33"
"592","5","941.15","64"
"592","22","715.47","71"
"592","10","767.56","71"
"593","22","959.53","80"
"594","19","78.91","37"
"594","9","395.02","93"
"597","13","0.19","89"
"597","3","590.62","69"
"597","2","93.63","31"
"597","12","175.34","76"
"599","23","15.67","50"
"599","14","756.31","52"
"599","9","390.79","51"
"603","20","899.92","63"
"603","1","24.97","57"
"603","9","694.10","50"
"603","22","784.87","72"
"603","14","142.11","27"
"603","24","916.57","59"
"605","0","777.84","8"
"605","7","840.01","60"
"605","20","259.50","71"
"605","11","876.02","65"
"605","15","315.43","52"
"605","9","598.61","29"
"605","12","922.09","72"
"605","24","699.33","4"
"605","14","17.29","17"
"607","22","755.31","11"
"607","18","346.24","76"
"607","0","581.51","87"
"607","4","307.30","41"
"607","3","905.33","5"
"607","6","298.96","52"
"608","7","938.93","70"
"608","14","181.34","78"
"608","8","160.12","19"
"608","6","19.39","44"
"608","5","703.12","12"
"608","11","916.73","40"
"610","19","358.68","84"
"610","1","573.85","97"
"612","8","565.11","86"
"612","18","117.12","26"
"613","17","440.14","53"
"613","21","828.17","65"
"613","15","433.54","70"
"613","3","469.36","22"
"618","21","834.29","23"
"618","6","672.09","74"
"618","5","308.81","14"
"618","19","861.54","60"
"618","0","762.25","14"
"618","23","851.35","15"
"618","14","890.45","7"
"618","17","593.52","44"
"618","9","337.25","46"
"619","24","771.57","35"
"619","12","934.67","20"
"619","18","417.14","64"
"619","16","652.30","99"
"619","2","894.75","14"
"619","0","53.72","97"
"619","11","705.51","17"
"620","10","607.10","85"
"626","8","928.73","36"
"626","22","730.10","49"
"627","14","386.04","6"
"627","5","78.62","80"
"627","23","709.91","65"
"627","20","459.82","77"
"629","17","283.14","25"
"629","11","259.02","70"
"629","21","56.09","53"
"629","4","423.85","48"
"629","2","663.32","33"
"629","6","359.27","38"
"629","20","464.31","16"
"629","5","697.91","37"
"630","0","347.42","23"
"632","5","614.25","41"
"632","4","555.58","97"
"633","19","779.11","32"
"633","10","968.53","96"
"634","17","7.05","100"
"634","23","259.56","88"
"634","15","287.95","55"
"634","0","421.76","28"
"634","22","139.60","54"
"637","15","521.16","65"
"637","21","977.37","45"
"637","18","532.97","69"
"637","23","989.24","93"
"637","19","580.16","57"
"637","8","706.56","33"
"637","11","364.77","12"
"637","17","230.19","85"
"637","14","624.52","72"
"644","7","545.07","6"
"644","23","460.89","21"
"644","9","430.97","38"
"644","11","894.06","92"
"644","21","978.07","87"
"644","0","614.05","49"
"644","15","172.32","65"
"644","3","266.77","96"
"644","18","332.19","52"
"645","11","737.30","21"
"645","18","402.59","38"
"645","8","659.70","26"
"645","2","774.96","46"
"645","1","888.51","37"
"645","0","815.90","94"
"645","22","292.12","0"
"645","3","612.93","22"
"645","6","842.43","42"
"646","2","308.34","77"
"646","8","24.72","20"
"646","24","415.98","11"
"646","19","68.65","37"
"646","12","592.20","62"
"646","14","207.67","54"
"646","17","791.33","6"
"646","3","102.46","43"
"646","23","434.50","59"
"647","13","973.36","48"
"647","1","591.15","34"
"647","14","54.36","90"
"647","8","1000.87","30"
"647","5","22.57","3"
"647","17","920.22","100"
"647","0","104.54","53"
"647","15","48.75","24"
"647","2","333.95","80"
"649","1","471.39","94"
"649","2","887.94","23"
"650","23","946.27","62"
"656","4","21.60","39"
"656","7","838.63","17"
"656","15","550.30","40"
"660","9","12.73","42"
"660","22","776.39","83"
"661","2","72.92","29"
"661","7","49.73","65"
"664","4","876.96","69"
"664","8","634.32","100"
"664","17","817.14","99"
"664","1","204.96","91"
"666","19","433.81","24"
"666","17","158.21","81"
"666","20","632.59","78"
"666","15","207.29","89"
"666","1","696.51","62"
"666","11","430.29","6"
"666","9","381.79","72"
"666","5","299.14","61"
"668","3","707.58","45"
"668","9","643.38","89"
"668","15","644.46","66"
"668","6","54.40","60"
"668","11","905.07","38"
"668","20","711.49","1"
"668","7","336.42","53"
"669","10","695.83","64"
"669","3","39.55","78"
"669","9","374.60","60"
"669","8","141.83","83"
"669","0","756.19","32"
"669","23","370.82","1"
"669","6","37.59","16"
"669","19","705.30","84"
"669","18","240.97","84"
"670","2","941.38","80"
"670","15","536.46","6"
"670","18","210.80","88"
"670","8","416.39","9"
"671","23","777.68","90"
"672","6","747.75","45"
"672","23","169.12","10"
"672","14","688.87","83"
"672","4","753.23","68"
"672","11","111.75","90"
"672","19","774.83","28"
"672","9","636.86","27"
"673","1","398.88","78"
"673","3","654.99","47"
"673","12","151.12","43"
"673","22","486.12","81"
"673","11","200.97","80"
"673","17","199.81","77"
"673","5","198.07","74"
"673","7","918.43","39"
"673","18","504.09","38"
"675","9","867.47","81"
"675","12","28.26","92"
"675","18","819.32","5"
"675","1","684.06","36"
"675","6","320.84","34"
"675","10","678.77","25"
"676","4","991.75","27"
"676","24","768.20","78"
"677","21","193.39","92"
"677","11","661.06","90"
"677","15","831.42","61"
"677","20","129.86","82"
"677","23","160.84","46"
"677","16","131.01","12"
"677","0","853.34","12"
"677","1","424.56","75"
"677","9","150.12","49"
"678","18","123.40","38"
"678","0","729.11","82"
"678","14","771.00","57"
"678","4","978.12","12"
"680","0","189.31","24"
"680","6","285.72","53"
"681","13","916.41","57"
"681","24","521.58","41"
"682","14","480.55","84"
"682","0","888.89","93"
"682","3","997.93","24"
"682","5","624.00","94"
"686","9","124.09","17"
"686","21","162.22","86"
"686","10","608.20","54"
"686","19","395.18","85"
"686","18","46.55","12"
"686","4","500.82","30"
"686","0","46.09","23"
"686","17","515.50","5"
"687","2","273.18","87"
"687","4","727.42","42"
"687","1","252.37","25"
"687","17","34.77","72"
"687","23","701.32","52"
"687","20","867.55","43"
"687","9","257.80","71"
"687","14","764.21","50"
"689","24","755.45","31"
"689","14","30.17","90"
"689","2","525.14","27"
"689","15","989.05","78"
"690","16","638.14","62"
"691","20","432.69","35"
"691","4","268.38","41"
"691","10","213.67","10"
"692","20","365.40","6"
"692","1","332.60","49"
"692","23","542.72","33"
"692","0","449.21","69"
"692","14","882.87","69"
"692","8","845.13","24"
"694","2","657.42","85"
"694","10","743.07","98"
"694","14","762.00","96"
"694","1","714.28","24"
"695","11","401.11","26"
"695","1","639.92","81"
"695","4","311.51","35"
"696","5","345.01","25"
"696","20","709.30","5"
"696","23","33.99","6"
"696","2","312.12","64"
"696","24","724.95","82"
"696","9","125.38","76"
"699","3","749.57","91"
"699","20","889.45","10"
"699","4","712.79","93"
"699","9","561.14","55"
"699","14","332.63","57"
"699","7","628.57","80"
"699","13","942.76","27"
"699","18","846.15","57"
"699","2","375.13","34"
"706","8","396.48","10"
"706","22","493.31","42"
"706","0","365.97","52"
"707","6","421.36","83"
"707","19","615.84","27"
"707","12","792.60","32"
"707","21","25.35","17"
"707","3","151.09","44"
"707","9","926.61","85"
"707","1","431.93","7"
"707","24","352.78","41"
"707","20","321.42","78"
"708","14","582.89","24"
"708","17","797.23","2"
"708","22","303.78","73"
"708","23","652.11","63"
"708","13","469.91","51"
"708","24","857.55","51"
"709","16","102.81","19"
"709","11","587.88","8"
"709","20","166.60","49"
"709","21","960.44","29"
"709","7","591.23","83"
"709","3","244.39","8"
"709","13","411.57","22"
"709","4","809.75","71"
"710","5","695.49","0"
"710","7","696.92","76"
"710","11","737.61","95"
"710","18","438.38","69"
"710","19","858.98","51"
"710","12","200.41","100"
"710","23","811.08","61"
"711","4","282.80","50"
"711","18","373.60","43"
"711","17","770.15","84"
"717","13","985.04","18"
"717","19","381.39","69"
"721","23","730.67","19"
"721","13","443.53","59"
"722","21","909.50","40"
"726","22","923.62","80"
"726","20","159.11","15"
"726","21","185.59","4"
"726","19","150.38","5"
"726","1","563.94","11"
"726","13","754.92","58"
"727","13","494.36","82"
"727","4","427.33","33"
"727","16","108.10","53"
"727","23","684.19","51"
"727","7","705.37","13"
"727","20","49.25","62"
"727","1","324.30","99"
"727","17","332.28","14"
"727","9","542.62","96"
"733","14","735.31","98"
"733","5","237.90","19"
"733","10","267.16","12"
"733","3","237.32","89"
"733","0","890.68","31"
"733","19","580.27","89"
"733","9","779.91","1"
"733","1","391.31","57"
"735","0","864.50","30"
"735","5","203.54","44"
"735","4","943.83","69"
"739","18","224.58","15"
"739","6","502.48","79"
"739","19","252.86","4"
"739","0","110.07","93"
"739","10","302.42","57"
"739","16","108.32","58"
"739","20","567.65","42"
"739","17","504.79","74"
"739","11","713.58","35"
"740","6","845.45","19"
"740","4","172.66","93"
"740","17","331.96","77"
"740","24","592.84","56"
"740","5","69.52","98"
"741","18","595.22","56"
"741","9","916.51","1"
"741","6","240.02","3"
"741","16","204.69","50"
"741","3","875.61","55"
"742","23","793.20","60"
"742","11","38.45","13"
"742","3","592.59","79"
"744","24","955.34","62"
"744","22","132.76","14"
"744","7","245.69","40"
"744","9","518.45","83"
"744","18","47.54","27"
"745","1","385.37","8"
"745","15","831.70","83"
"745","11","609.90","23"
"746","3","113.65","31"
"746","0","466.81","78"
"746","16","888.97","23"
"748","20","515.22","57"
"748","5","503.62","42"
"748","2","388.73","19"
"748","10","884.56","34"
"748","19","517.68","32"
"748","4","729.07","6"
"748","0","924.40","83"
"749","0","39.81","2"
"749","12","49.11","50"
"749","16","513.07","56"
"749","21","993.75","25"
"749","24","550.74","51"
"749","11","104.56","73"
"750","0","71.23","87"
"750","12","777.62","70"
"750","22","231.22","63"
"750","6","952.55","78"
"750","21","830.70","10"
"750","9","18.49","82"
"751","7","57.98","73"
"753","0","1.70","24"
"753","13","243.53","10"
"753","24","266.82","57"
"753","14","522.87","35"
"753","6","367.40","57"
"754","3","854.58","93"
"754","0","961.42","1"
"754","17","670.33","77"
"754","18","332.52","72"
"758","13","533.79","61"
"758","5","124.81","1"
"758","24","780.25","69"
"758","11","888.50","63"
"758","14","16.63","54"
"758","20","149.37","96"
"758","19","219.69","65"
"758","4","167.41","41"
"758","18","685.92","45"
"762","9","154.86","24"
"762","17","763.84","57"
"762","2","659.95","48"
"766","17","33.08","98"
"766","24","424.12","26"
"766","2","303.53","62"
"766","3","988.22","87"
"766","12","438.43","71"
"766","14","238.78","89"
"770","23","481.12","31"
"770","13","616.44","14"
"770","21","719.39","10"
"770","7","655.59","26"
"770","16","672.00","42"
"770","2","458.53","35"
"771","19","679.94","72"
"771","17","681.14","76"
"771","12","502.92","45"
"772","21","904.22","94"
"772","20","354.68","9"
"772","22","452.41","57"
"773","22","736.22","100"
"773","0","899.90","74"
"773","8","409.54","63"
"773","6","187.66","21"
"773","16","433.60","69"
"773","14","441.53","77"
"773","5","369.18","88"
"775","21","153.92","25"
"775","22","457.10","0"
"775","7","980.94","52"
"775","1","467.38","80"
"775","11","749.91","84"
"775","2","11.86","81"
"775","14","586.97","17"
"775","8","799.96","97"
"775","18","334.20","4"
"776","19","451.07","44"
"776","6","130.07","15"
"776","13","951.59","15"
"776","24","354.52","89"
"776","5","19.39","16"
"776","0","592.22","84"
"776","8","63.65","48"
"776","4","99.74","44"
"776","11","388.27","18"
"778","4","29.79","72"
"778","8","276.05","8"
"778","12","887.06","20"
"778","6","56.81","77"
"778","21","238.97","4"
"778","16","801.76","3"
"778","10","247.13","65"
"778","17","175.54","29"
"778","9","350.18","54"
"780","10","890.25","96"
"780","9","278.83","35"
"780","17","995.71","96"
"780","21","237.84","47"
"780","12","685.05","27"
"780","14","929.51","13"
"780","1","917.91","57"
"780","0","260.48","82"
"780","13","80.67","50"
"781","13","815.13","29"
"781","12","946.45","36"
"781","2","834.70","1"
"781","19","618.25","47"
"781","18","670.00","28"
"781","14","372.41","44"
"781","15","448.41","45"
"781","24","526.87","80"
"781","21","561.85","45"
"783","12","690.41","13"
"783","21","474.13","39"
"783","11","545.90","20"
"783","6","400.05","100"
"791","18","379.77","46"
"791","10","403.60","13"
"791","2","259.50","32"
"792","20","425.26","40"
"792","2","129.87","29"
"792","9","679.83","42"
"792","1","859.68","26"
"792","24","821.37","77"
"792","19","521.78","86"
"792","10","841.51","24"
"792","22","669.41","17"
"793","15","257.93","91"
"793","24","741.75","72"
"793","22","29.19","94"
"793","2","508.55","38"
"793","18","817.87","8"
"793","12","150.71","8"
"794","4","641.03","52"
"794","20","322.44","15"
"794","13","27.54","67"
"794","10","62.39","38"
"796","24","326.51","73"
"796","0","799.92","14"
"796","5","782.61","13"
"796","20","278.61","37"
"796","2","782.93","11"
"796","15","585.39","63"
"796","16","977.80","84"
"796","6","721.89","84"
"798","20","675.99","87"
"798","5","423.11","78"
"798","1","807.92","71"
"798","7","727.08","68"
"798","13","633.28","97"
"798","22","612.58","53"
"799","14","120.39","76"
"799","20","383.40","38"
"800","1","753.53","76"
"800","15","626.15","33"
"800","13","207.51","12"
"800","12","519.85","5"
"800","9","474.89","99"
"805","17","834.67","24"
"806","24","80.35","17"
"806","8","619.87","63"
"806","22","137.68","15"
"806","1","161.96","61"
"806","9","131.88","22"
"806","0","950.66","93"
"806","14","228.68","41"
"806","10","205.64","12"
"806","23","533.83","74"
"807","21","982.11","71"
"809","19","930.27","13"
"809","12","183.23","17"
"809","13","768.58","42"
"809","24","506.24","31"
"809","10","135.75","65"
"809","21","750.97","91"
"809","20","561.63","40"
"809","15","645.15","59"
"810","0","765.25","95"
"810","22","268.24","27"
"810","3","32.84","59"
"810","20","507.96","51"
"811","11","604.99","97"
"811","17","433.14","23"
"811","5","262.01","94"
"811","1","749.98","36"
"811","24","709.00","53"
"811","10","89.99","67"
"812","2","706.20","82"
"814","11","502.35","38"
"814","10","60.78","88"
"814","23","986.27","89"
"814","14","434.29","30"
"814","15","421.83","96"
"814","24","38.68","99"
"815","9","319.73","27"
"815","11","520.06","51"
"815","5","226.68","1"
"816","2","918.02","15"
"816","3","38.81","15"
"816","21","705.77","25"
"816","14","788.90","70"
"816","9","447.44","82"
"816","5","97.40","10"
"822","0","220.23","56"
"822","10","694.50","95"
"822","5","833.83","54"
"822","14","89.24","39"
"822","7","939.20","75"
"822","18","647.51","61"
"822","13","419.72","60"
"822","22","841.11","69"
"822","15","996.77","23"
"825","3","590.84","79"
"825","7","866.54","34"
"826","4","274.89","67"
"826","12","326.33","42"
"826","0","653.20","47"
"830","21","575.66","84"
"830","2","926.41","4"
"833","4","106.44","21"
"833","1","256.13","55"
"833","17","1000.02","75"
"833","11","488.54","99"
"833","21","220.88","84"
"833","14","267.73","73"
"833","9","595.90","3"
"833","7","89.04","35"
"834","6","705.48","93"
"834","18","731.38","88"
"834","12","745.82","53"
"834","2","902.69","70"
"835","5","691.62","11"
"836","13","518.11","3"
"836","15","288.89","64"
"836","10","990.70","62"
"836","14","328.05","10"
"840","11","412.03","99"
"840","0","487.06","91"
"842","10","116.57","59"
"842","14","89.33","75"
"842","24","523.45","67"
"844","19","309.89","12"
"844","8","178.64","31"
"844","16","422.23","82"
"844","18","168.92","66"
"845","15","802.69","11"
"845","10","829.03","77"
"845","0","309.97","29"
"845","18","743.14","24"
"847","8","247.10","5"
"847","12","378.00","49"
"847","9","136.92","46"
"847","15","276.86","18"
"847","4","61.07","92"
"847","3","190.78","28"
"847","7","527.58","15"
"847","11","284.27","10"
"851","16","516.15","1"
"851","19","961.95","68"
"851","11","717.96","70"
"851","22","897.49","92"
"851","4","665.61","44"
"851","9","426.21","44"
"851","0","868.39","38"
"851","3","420.00","43"
"851","15","184.63","73"
"852","5","519.47","21"
"852","7","929.21","65"
"852","15","295.78","39"
"852","11","351.14","70"
"852","19","132.79","74"
"852","4","837.82","62"
"852","20","256.28","15"
"853","3","100.21","85"
"853","18","781.37","90"
"853","0","111.37","21"
"853","2","750.15","6"
"853","19","400.02","81"
"853","14","295.19","45"
"853","1","257.72","33"
"854","20","244.22","15"
"854","18","16.04","79"
"856","10","474.37","12"
"856","5","569.47","6"
"856","12","708.18","13"
"856","8","938.03","56"
"856","19","429.91","89"
"856","4","860.82","19"
"856","23","913.86","3"
"856","17","513.06","59"
"856","6","380.05","33"
"861","5","695.84","64"
"861","2","420.88","87"
"861","15","147.89","5"
"861","20","954.88","54"
"861","6","932.21","7"
"861","7","529.49","32"
"862","3","931.35","52"
"862","2","115.10","84"
"862","9","621.74","91"
"862","18","667.38","7"
"862","7","239.54","11"
"862","11","15.65","0"
"862","21","908.04","41"
"864","2","78.25","60"
"864","11","28.14","51"
"864","22","457.46","28"
"864","4","829.54","87"
"864","19","109.13","70"
"864","20","818.52","86"
"864","0","653.02","94"
"864","18","937.36","75"
"867","5","454.55","48"
"867","20","379.94","76"
"867","2","314.37","19"
"869","6","793.19","58"
"869","17","740.73","19"
"869","1","397.15","99"
"869","4","880.31","52"
"869","2","120.93","83"
"869","19","410.34","100"
"869","10","15.65","85"
"869","5","25.46","36"
"870","1","13.51","88"
"870","8","955.76","7"
"870","24","477.55","27"
"870","16","482.40","2"
"872","2","166.88","44"
"872","24","138.42","24"
"872","4","53.76","76"
"872","1","910.99","16"
"872","23","572.10","93"
"872","18","944.47","2"
"872","14","909.78","57"
"872","11","755.31","48"
"872","22","199.25","42"
"873","13","641.57","55"
"873","19","217.07","65"
"874","4","868.24","42"
"874","12","916.74","7"
"874","9","254.62","18"
"874","6","742.24","0"
"874","23","947.50","26"
"874","18","903.94","13"
"874","8","702.76","99"
"874","7","1.51","2"
"874","14","194.83","27"
"875","13","401.55","53"
"875","5","966.83","0"
"875","22","443.20","7"
"875","23","923.54","12"
"875","18","294.64","69"
"875","6","758.86","47"
"875","8","223.58","48"
"875","11","274.09","7"
"876","11","915.50","92"
"876","0","741.42","72"
"876","1","774.20","5"
"876","10","945.78","70"
"876","14","180.59","89"
"880","1","733.74","9"
"881","22","287.03","83"
"882","21","516.20","69"
"882","23","452.49","50"
"882","0","442.92","74"
"885","23","578.07","90"
"885","14","209.99","89"
"885","10","904.77","8"
"885","19","52.37","2"
"885","1","910.51","74"
"885","2","942.63","40"
"885","24","855.96","3"
"885","13","917.90","29"
"886","5","981.74","13"
"886","22","774.60","88"
"886","16","225.11","92"
"886","18","229.94","64"
"886","21","582.74","52"
"886","12","956.25","35"
"887","14","981.44","43"
"887","20","649.40","61"
"887","4","356.49","41"
"887","12","297.43","59"
"887","7","735.04","54"
"888","3","365.05","97"
"888","15","919.20","43"
"888","18","164.25","79"
"888","11","500.11","84"
"888","9","338.45","12"
"888","12","450.78","66"
"890","0","245.38","38"
"891","6","278.14","46"
"891","21","334.95","6"
"891","24","459.27","97"
"891","0","845.88","46"
"891","20","698.62","100"
"891","8","924.90","72"
"891","15","472.41","25"
"893","1","537.49","45"
"893","9","104.85","43"
"893","15","940.50","0"
"893","4","558.21","91"
"893","13","627.89","68"
"893","17","485.05","70"
"894","19","30.18","6"
"894","16","106.17","55"
"894","2","104.50","77"
"894","8","362.26","71"
"894","24","694.03","47"
"894","18","652.64","83"
"894","11","139.98","15"
"894","15","512.71","93"
"895","20","701.12","43"
"895","15","137.49","10"
"895","7","8.08","97"
"895","9","629.12","57"
"895","19","448.46","84"
"895","22","676.23","2"
"895","4","120.57","63"
"895","17","386.08","29"
"895","8","480.55","27"
"897","13","340.23","81"
"897","23","245.81","57"
"897","18","479.71","1"
"897","9","780.31","78"
"897","12","844.62","89"
"897","21","775.32","32"
"897","20","994.96","44"
"897","22","586.52","26"
"902","8","389.83","65"
"902","3","434.38","33"
"902","12","706.98","47"
"902","14","566.81","89"
"902","15","271.38","6"
"903","7","384.27","1"
