"391","660","22","80.60","27","true","1983-08-30 03:22:34"
"382","854","18","426.67","54","false",""
"207","1687","11","203.31","67","true","1973-03-28 20:56:49"
"217","1282","8","768.53","97","false",""
"178","168","12","357.02","49","true","2018-07-03 23:15:54"
"355","1170","13","207.43","6","false",""
"323","805","17","864.94","48","true","1978-08-15 00:22:20"
"158","1505","8","429.34","54","false",""
"158","1316","8","936.93","98","false",""
"407","242","4","172.81","3","false",""
"359","1600","6","144.74","38","true","2011-11-21 22:33:09"
"93","80","19","848.45","95","false",""
"473","1795","17","472.70","12","true","1994-10-17 08:19:31"
"300","1923","18","448.87","34","true","1971-11-29 02:32:15"
"369","249","10","760.80","87","true","1994-09-29 05:25:20"
"411","754","0","128.04","6","false",""
"395","306","23","904.72","6","true","1981-11-14 17:02:22"
"41","1158","17","874.57","57","false",""
"102","1768","4","188.78","57","true","1976-06-02 07:48:40"
"125","353","10","181.40","23","true","1982-10-09 14:32:56"
"307","682","14","545.96","59","false",""
"310","847","8","826.36","28","true","1986-03-13 18:55:19"
"275","1137","16","490.63","10","true","2021-01-08 16:05:13"
"6","553","15","211.84","19","false",""
"203","1894","18","195.59","47","false",""
"290","1525","12","40.18","44","true","1985-05-30 23:57:47"
"33","951","10","579.55","42","true","1994-07-20 09:25:52"
"473","1297","0","308.99","5","false",""
"344","1208","4","634.65","61","false",""
"18","258","2","53.05","84","false",""
"126","792","19","418.53","65","true","1999-12-09 13:15:59"
"346","416","17","4.00","54","true","1989-06-02 16:10:57"
"418","1178","21","745.52","19","true","2012-12-10 07:46:45"
"64","696","24","221.83","91","false",""
"441","1444","3","993.21","28","true","1974-09-28 20:21:23"
"264","1990","2","42.13","35","false",""
"490","1181","12","780.03","1","true","2008-07-16 17:21:02"
"425","1947","1","657.31","55","false",""
"65","44","5","524.76","19","false",""
"339","1278","2","299.30","52","true","1986-09-15 12:52:45"
"467","1477","21","909.06","86","true","2022-02-20 02:06:03"
"302","481","5","74.97","38","false",""
"374","1462","20","747.41","53","true","1980-11-23 03:16:48"
"219","1546","11","156.45","54","true","1986-01-13 00:32:54"
"353","1882","13","586.15","15","false",""
"190","1186","12","958.38","19","false",""
"21","1237","19","990.15","24","true","2007-10-21 04:36:05"
"87","498","3","739.85","18","false",""
"257","735","0","990.49","19","false",""
"448","1168","7","545.48","29","false",""
"468","164","10","620.83","48","true","2002-04-17 07:41:09"
"136","1910","10","860.90","28","true","2016-01-21 19:49:43"
"196","334","16","823.10","67","true","2005-01-10 12:25:32"
"465","84","3","211.16","71","false",""
"16","1405","9","579.89","67","false",""
"458","139","7","734.40","13","true","1997-01-26 22:57:06"
"398","727","7","550.92","46","false",""
"98","1590","16","871.87","96","false",""
"492","1907","12","978.30","91","false",""
"236","1743","10","316.63","1","false",""
"24","1553","17","82.58","26","true","1973-04-23 06:54:24"
"172","1035","5","589.24","86","true","1990-04-28 07:06:31"
"140","1835","12","102.30","75","true","2017-10-12 01:31:49"
"178","1814","10","720.30","9","false",""
"356","669","6","642.98","70","true","1995-12-22 13:50:37"
"99","1998","3","726.57","1","false",""
"30","1905","22","256.12","21","false",""
"180","1723","20","583.21","14","true","2020-02-21 19:18:38"
"403","1811","15","24.87","54","true","1985-03-11 02:35:44"
"195","1197","17","894.05","9","false",""
"204","248","12","627.65","71","false",""
"138","672","14","907.30","9","false",""
"61","584","3","847.95","77","false",""
"488","327","2","511.40","45","true","1984-09-27 19:04:40"
"298","32","2","356.23","14","false",""
"191","434","1","222.00","47","true","2015-12-11 13:34:34"
"122","523","18","117.51","98","true","1978-03-29 14:37:06"
"76","496","15","79.25","58","false",""
"225","341","3","327.08","28","false",""
"257","351","8","69.61","33","false",""
"5","1550","10","887.21","47","true","1979-03-20 05:35:46"
"152","142","11","266.64","57","true","2009-12-29 07:44:25"
"381","1206","11","764.84","11","true","1987-08-28 02:07:42"
"468","108","8","160.08","31","true","2000-02-26 06:15:46"
"98","742","11","48.70","85","true","2015-08-25 14:46:54"
"330","120","16","516.64","96","true","2017-07-09 13:29:51"
"69","1559","8","105.50","35","true","1988-02-04 04:01:09"
"492","771","19","946.96","70","false",""
"367","815","5","660.60","79","true","2002-04-16 04:22:58"
"115","794","13","978.59","56","true","1997-04-07 09:48:22"
"461","1262","12","503.15","47","true","2013-04-21 22:26:13"
"15","1698","11","832.90","73","true","2001-12-13 22:59:41"
"232","261","14","986.04","73","false",""
"10","1528","18","581.72","30","false",""
"159","1709","13","661.60","68","false",""
"44","957","18","30.08","64","true","1978-09-14 07:41:11"
"356","1473","1","483.82","46","false",""
"15","1458","17","996.30","68","true","2004-11-02 09:47:40"
"186","965","22","440.28","51","false",""
"167","71","2","689.81","43","false",""
"106","146","11","767.22","67","true","1992-08-13 05:23:40"
"271","1071","20","254.14","92","true","1997-10-11 05:10:24"
"14","1799","15","108.10","59","true","2000-05-27 13:46:38"
"433","1268","11","509.66","86","true","1992-01-06 05:28:49"
"63","1322","9","161.52","23","true","2008-06-16 08:10:16"
"336","876","11","854.90","43","false",""
"248","1153","20","560.67","41","false",""
"365","255","6","733.51","24","true","1981-07-20 21:19:01"
"378","1962","17","788.50","71","true","1976-09-06 03:48:18"
"321","1665","22","614.35","14","false",""
"240","1998","3","548.86","72","true","1989-04-01 13:34:40"
"228","1781","18","84.84","43","true","1981-07-08 03:14:37"
"54","1441","17","526.15","79","true","2001-01-24 04:12:04"
"490","1693","21","526.30","65","true","2004-05-19 05:18:13"
"13","633","10","585.02","88","true","2020-05-06 20:54:12"
"268","425","5","171.72","78","true","1972-05-02 14:49:11"
"235","1218","9","177.69","76","false",""
"4","1743","16","339.12","4","true","1971-04-03 08:08:05"
"446","524","1","274.58","20","true","1975-12-05 01:31:11"
"141","191","23","154.26","32","true","2011-03-14 10:39:47"
"25","851","11","364.12","30","true","2007-08-23 09:08:28"
"220","1305","13","366.77","67","false",""
"13","1199","14","770.34","2","false",""
"300","1176","0","582.10","71","false",""
"99","385","1","535.68","38","true","1999-03-11 02:48:16"
"422","1608","4","597.04","94","true","1981-01-13 11:22:03"
"479","1929","14","191.56","81","true","1996-05-21 23:58:08"
"307","1874","19","27.66","70","false",""
"224","1148","23","36.89","100","false",""
"85","80","20","58.87","91","true","2022-02-08 08:36:24"
"434","173","8","381.11","27","false",""
"466","1239","16","603.40","9","false",""
"258","1850","7","579.19","43","false",""
"97","13","12","420.95","1","false",""
"99","1574","1","102.53","61","false",""
"166","1142","0","264.56","44","true","1990-06-13 23:14:58"
"375","605","0","665.33","1","true","1972-04-06 01:49:21"
"219","1597","8","148.38","24","true","2003-11-12 06:23:44"
"229","1518","21","818.30","28","false",""
"76","193","18","791.13","18","false",""
"417","526","22","552.71","90","true","1995-11-13 13:38:03"
"154","1107","15","837.36","75","true","1983-05-05 16:26:55"
"49","1044","4","382.41","82","false",""
"143","450","1","130.44","19","true","1973-03-02 13:10:57"
"447","1302","14","303.90","22","true","1992-12-28 20:54:01"
"347","1820","6","931.28","52","true","1974-06-19 05:36:17"
"110","502","14","825.76","19","true","2001-08-21 01:05:37"
"40","630","0","202.87","7","true","1982-12-25 20:47:19"
"112","469","4","829.70","67","true","1982-09-02 11:37:25"
"230","1022","7","848.08","36","true","1988-12-11 16:37:26"
"468","1681","13","534.82","84","true","2004-07-19 16:27:03"
"312","1971","17","676.61","40","true","1976-02-27 03:08:32"
"197","647","14","728.12","8","false",""
"416","1396","16","830.70","78","false",""
"19","1277","0","553.90","14","true","2010-08-08 13:25:07"
"393","351","0","467.93","77","false",""
"42","1997","0","507.13","2","false",""
"249","310","20","70.85","10","false",""
"170","14","22","138.59","97","true","2018-09-21 04:42:14"
"446","519","22","466.07","90","false",""
"442","1722","9","781.28","51","false",""
"152","1349","19","329.24","96","true","1999-06-04 03:25:39"
"168","1764","6","505.96","41","false",""
"223","103","6","394.78","62","true","2018-08-29 11:30:42"
"201","386","5","170.88","51","false",""
"276","835","5","200.97","100","false",""
"76","1790","12","765.57","53","false",""
"413","1835","12","137.15","62","false",""
"431","1504","17","629.56","77","true","1995-04-23 14:04:53"
"481","170","20","566.30","68","true","2021-12-27 05:21:07"
"104","1594","5","845.21","75","true","1981-09-01 16:28:52"
"390","8","10","198.55","68","false",""
"371","1278","10","627.11","13","false",""
"425","1211","0","433.42","31","false",""
"130","807","21","632.88","22","true","1988-06-05 13:39:37"
"146","809","19","309.38","97","false",""
"213","1226","2","941.79","88","false",""
"44","781","21","947.53","17","false",""
"454","262","23","558.27","75","false",""
"108","1422","7","930.45","40","false",""
"384","982","22","483.79","32","false",""
"3","1907","12","12.97","65","true","1997-07-15 03:07:12"
"278","881","22","758.14","10","true","1999-06-20 15:09:12"
"474","318","15","652.98","38","false",""
"4","1832","19","91.35","89","true","1979-04-14 11:29:42"
"322","1269","10","548.32","19","true","2009-06-01 17:03:09"
"400","1234","15","665.60","28","false",""
"36","502","22","143.09","9","true","1988-12-13 08:53:53"
"242","1163","2","29.66","35","true","1985-12-08 15:08:22"
"265","1067","10","726.97","4","false",""
"408","741","18","790.11","26","true","2003-10-03 23:31:40"
"5","940","11","740.84","21","false",""
"166","1008","2","560.63","29","false",""
"387","1170","24","981.91","84","true","1981-01-25 14:56:14"
"134","178","12","611.17","50","false",""
"474","1990","16","668.64","18","false",""
"97","1526","17","226.26","39","true","1992-02-01 20:21:47"
"211","1295","11","540.10","61","true","1977-08-09 15:37:30"
"296","1802","2","354.12","71","true","1998-01-10 15:20:24"
"412","351","8","298.31","72","true","2002-03-03 02:03:20"
"103","8","12","984.85","6","true","1992-06-28 15:52:05"
"222","888","3","80.74","20","true","1972-12-16 16:44:29"
"4","1630","11","137.95","24","true","2005-03-01 22:07:27"
"372","1457","13","857.68","6","true","1993-04-18 07:05:45"
"328","1662","11","365.44","55","false",""
"34","1445","18","733.63","14","true","2019-01-09 14:02:14"
"17","404","0","493.88","41","false",""
"51","749","12","158.60","69","true","2019-01-08 12:51:05"
"304","369","22","811.70","16","true","1998-06-11 04:16:37"
"185","799","14","6.84","42","true","2000-10-02 03:41:04"
"21","1815","0","355.34","53","true","2004-12-08 14:10:37"
"474","1882","12","366.00","90","true","2020-02-22 15:51:18"
"139","487","11","534.44","60","false",""
"367","1777","22","0.51","93","false",""
"271","1773","6","726.58","2","true","1989-08-23 20:13:59"
"482","1287","12","867.72","1","true","1983-08-03 15:00:29"
"176","1526","12","610.12","2","true","1979-01-08 00:14:59"
"56","241","22","58.44","27","true","1970-03-14 03:14:48"
"497","1919","1","304.32","64","false",""
"465","834","12","901.44","39","false",""
"220","1722","23","2.69","19","true","1972-08-24 11:29:11"
"59","1067","1","656.14","21","false",""
"34","1296","4","693.76","15","true","2020-07-09 18:10:42"
"135","1098","12","792.57","65","false",""
"74","249","11","394.74","50","false",""
"240","1678","3","357.87","94","false",""
"473","1752","18","692.24","98","true","2008-08-30 03:40:17"
"166","320","11","178.20","39","true","2021-08-27 21:21:00"
"394","224","1","153.25","95","true","1978-10-16 17:00:06"
"446","758","20","725.35","22","true","1992-03-05 08:09:14"
"241","558","16","47.78","85","true","2008-03-12 15:42:27"
"46","746","3","571.20","48","true","2011-03-19 02:23:41"
"94","599","9","391.42","81","false",""
"41","1915","14","943.04","1","false",""
"26","1557","4","902.64","19","true","2019-02-12 03:17:53"
"343","1860","17","492.50","63","false",""
"232","1919","4","19.66","95","true","1973-09-01 20:39:39"
"0","886","16","631.61","6","true","1991-09-09 08:19:17"
"67","1597","8","213.53","51","false",""
"309","1137","16","663.78","84","true","2015-07-12 15:01:22"
"284","1246","16","927.77","93","false",""
"336","875","23","427.80","83","false",""
"212","275","2","982.95","4","true","1992-11-08 14:39:23"
"471","633","19","463.01","90","true","2014-09-20 11:23:39"
"455","1800","21","407.70","63","false",""
"491","262","19","295.75","95","true","1986-10-14 08:28:45"
"133","1259","17","728.00","43","true","1997-04-25 21:08:53"
"185","341","3","991.86","71","true","1979-05-16 22:49:31"
"188","1561","13","570.46","35","true","1974-07-04 16:32:41"
"68","508","14","110.90","75","false",""
"198","776","8","546.52","9","false",""
"128","971","12","878.63","34","true","1990-09-13 14:01:13"
"273","108","6","558.13","47","true","2005-09-24 07:11:11"
"82","330","10","682.97","56","true","2008-02-02 00:59:22"
"383","416","23","150.96","5","true","1986-06-21 06:32:47"
"233","320","13","807.16","63","true","1999-07-29 08:56:02"
"303","976","4","252.35","90","true","1987-05-31 21:22:53"
"305","246","0","106.27","15","false",""
"343","965","21","387.86","45","true","1981-09-20 15:02:51"
"203","240","4","650.95","72","true","2009-11-16 08:33:24"
"253","750","6","299.37","13","true","2014-08-07 05:06:11"
"18","1651","6","919.31","52","false",""
"245","895","22","405.22","5","false",""
"343","1201","0","401.84","69","true","1988-05-16 03:32:40"
"291","1329","13","240.67","2","false",""
"332","1065","2","158.86","4","false",""
"183","1430","24","457.03","43","false",""
"154","1092","11","260.88","28","true","2009-09-25 02:11:11"
"338","379","15","745.46","57","false",""
"341","488","11","137.42","17","true","1994-08-09 17:46:52"
"96","1","17","760.09","94","true","1985-02-25 18:58:19"
"448","798","7","232.31","42","true","2005-04-15 19:41:52"
"13","1768","21","368.06","55","true","2003-03-28 12:26:39"
"101","825","3","963.90","9","true","1993-08-12 17:05:54"
"269","1180","3","160.81","42","true","1980-08-07 01:17:55"
"292","485","10","456.28","96","false",""
"34","1906","11","537.17","28","false",""
"14","1269","10","776.63","37","true","2011-01-16 10:35:35"
"349","282","7","770.56","26","false",""
"174","1268","4","456.15","40","false",""
"342","739","11","49.23","11","false",""
"285","766","12","104.78","71","true","1991-11-11 10:14:16"
"371","27","21","636.90","23","false",""
"186","1642","13","466.05","29","true","2012-06-28 10:37:58"
"270","1455","23","395.51","73","false",""
"495","929","12","949.70","52","true","2013-01-29 16:54:16"
"214","1614","14","393.24","91","false",""
"374","325","6","357.79","72","false",""
"217","1991","24","278.64","41","true","1986-07-05 23:19:25"
"136","1446","19","972.67","45","true","2016-12-11 00:02:04"
"46","1206","23","845.79","19","true","1983-09-18 20:19:29"
"291","773","6","693.53","16","true","2021-01-30 14:45:19"
"18","1362","7","83.53","24","true","1998-07-20 21:23:16"
"3","9","9","248.45","54","false",""
"163","1518","1","905.67","29","true","2014-04-19 23:42:36"
"65","164","13","387.01","53","false",""
"137","1440","10","901.47","52","false",""
"394","126","2","615.01","82","false",""
"115","1024","13","958.15","7","false",""
"446","649","1","503.80","77","false",""
"300","203","23","240.22","65","false",""
"72","1936","20","302.63","76","true","2015-11-12 01:00:01"
"286","717","13","196.39","71","false",""
"26","77","7","518.30","68","false",""
"45","449","11","921.63","49","true","1990-02-17 11:23:52"
"331","70","11","410.24","41","false",""
"366","91","13","367.80","48","true","1984-11-05 07:56:28"
"326","1538","22","704.70","55","false",""
"299","1281","13","194.68","76","false",""
"431","749","12","754.55","96","false",""
"485","535","2","890.99","86","false",""
"187","1199","18","14.31","10","false",""
"437","508","14","761.24","52","false",""
"384","1181","8","186.46","84","true","1999-08-02 19:22:16"
"223","450","20","516.28","98","true","1980-05-15 12:30:15"
"91","745","1","395.33","98","false",""
"186","1185","7","287.53","20","false",""
"394","114","4","312.47","64","false",""
"201","331","6","528.82","30","true","1981-03-16 19:42:22"
"10","1781","20","543.66","93","false",""
"162","224","11","331.45","79","false",""
"239","869","19","54.70","78","false",""
"269","1349","11","499.74","28","true","1979-01-16 01:01:37"
"422","1878","19","950.92","81","false",""
"235","416","23","409.60","7","false",""
"331","1387","16","319.91","24","false",""
"87","247","7","166.83","82","false",""
"312","1781","20","27.48","67","true","1986-02-06 07:57:33"
"60","695","4","394.64","74","true","2001-04-01 15:52:33"
"477","1668","20","96.84","45","true","2005-07-15 10:12:48"
"189","320","3","219.75","54","false",""
"232","1650","21","900.61","30","false",""
"321","1294","12","703.46","28","true","2008-06-22 05:14:02"
"466","929","17","602.72","100","true","1995-12-06 20:18:59"
"23","524","14","180.28","83","true","2002-01-21 06:14:23"
"390","1076","20","254.03","28","false",""
"471","1440","12","576.38","62","false",""
"56","851","3","116.84","97","true","2013-04-06 06:54:31"
"437","692","20","157.06","20","true","2020-07-17 10:19:23"
"185","1656","14","646.62","34","false",""
"452","455","1","726.58","49","false",""
"251","1302","5","30.64","33","true","1983-09-26 13:09:18"
"177","251","6","47.62","26","false",""
"185","894","11","629.92","10","true","1986-06-01 16:12:31"
"137","1050","10","64.95","87","false",""
"53","959","7","160.02","45","true","2015-03-26 23:45:29"
"384","1511","9","160.65","87","false",""
"69","142","13","567.36","18","true","2007-06-11 07:41:27"
"270","776","0","73.27","81","false",""
"21","1989","7","849.43","77","true","1977-08-02 05:42:27"
"84","751","7","84.90","29","false",""
"336","1854","16","424.51","29","true","1979-10-30 01:42:51"
"495","259","22","559.22","44","false",""
"428","1516","21","208.37","95","true","1977-06-08 16:47:45"
"275","1974","21","181.12","55","false",""
"469","127","1","793.47","96","true","2010-01-07 08:38:40"
"180","840","11","406.54","81","false",""
"205","721","13","296.57","39","false",""
"97","1154","12","344.46","16","true","1978-12-28 02:48:50"
"468","690","16","416.36","56","true","1995-02-19 20:48:29"
"379","1475","1","650.03","63","false",""
"263","134","12","175.81","87","true","1996-03-31 03:40:49"
"62","1986","16","882.95","72","true","2006-02-23 18:48:00"
"351","844","18","34.44","31","true","1990-06-18 12:41:58"
"470","1531","24","261.91","6","true","1976-07-22 16:10:00"
"199","1167","4","895.41","93","true","1973-08-18 11:05:54"
"203","186","1","107.75","56","true","1975-10-30 22:32:54"
"218","74","21","56.88","38","false",""
"492","380","9","10.62","68","false",""
"385","965","7","910.18","47","true","1993-05-20 10:42:26"
"438","485","2","338.98","6","true","1994-02-26 04:20:05"
"224","722","21","814.60","98","true","1976-08-23 06:25:39"
"36","190","24","808.79","0","true","2005-07-08 11:23:39"
"203","1134","11","165.57","82","false",""
"124","1294","12","982.26","52","true","1995-03-04 21:45:33"
"143","341","24","889.90","31","false",""
"471","1422","9","255.22","62","false",""
"66","971","0","56.25","71","true","1981-05-03 19:45:55"
"56","796","24","276.87","40","true","1992-10-25 01:27:30"
"334","1181","18","155.72","25","false",""
"152","986","17","85.36","67","true","1986-03-07 15:14:18"
"138","745","11","732.75","5","true","1991-04-24 03:43:53"
"153","1291","8","549.17","3","true","2004-10-24 13:09:22"
"75","505","10","143.74","84","false",""
"465","132","23","275.02","69","true","2015-07-01 22:24:17"
"297","727","17","526.67","63","false",""
"361","632","4","752.59","80","false",""
"116","1056","22","114.16","80","false",""
"75","1024","20","508.47","98","false",""
"216","1582","22","952.34","12","true","1991-04-24 19:18:32"
"385","1583","20","645.31","18","true","2007-03-03 21:32:22"
"483","766","12","884.88","0","false",""
"415","1996","10","530.54","55","false",""
"113","1558","24","844.65","22","true","1981-11-07 20:36:54"
"335","1477","1","887.52","79","false",""
"247","1556","1","107.08","70","true","2009-05-08 04:58:20"
"142","1902","7","742.53","67","false",""
"63","1791","0","350.63","91","false",""
"337","1864","12","381.66","33","true","2018-01-04 15:05:21"
"285","132","23","215.37","8","true","2016-01-22 22:19:25"
"187","1101","4","198.07","50","true","1974-03-25 10:27:35"
"87","1160","20","838.69","47","false",""
"210","215","2","546.87","28","false",""
"241","488","11","19.80","8","false",""
"477","680","0","21.77","25","false",""
"347","1272","4","904.14","8","false",""
"427","1112","18","989.43","56","false",""
"408","1685","2","762.85","97","false",""
"221","1741","0","200.37","11","false",""
"184","1600","11","970.51","87","false",""
"319","1271","2","762.28","94","false",""
"102","522","14","91.88","100","true","2014-03-17 17:48:12"
"423","1393","8","108.07","74","false",""
"129","1726","11","478.48","32","true","1976-03-16 14:42:29"
"334","682","14","864.80","70","true","1972-01-04 13:22:39"
"3","1889","22","218.99","69","false",""
"291","540","2","62.58","96","true","1997-07-06 03:59:16"
"326","1199","24","752.87","22","false",""
"216","13","3","132.51","76","false",""
"356","1577","23","826.70","54","true","2008-08-14 18:48:43"
"60","120","16","873.77","37","false",""
"432","44","4","172.78","98","true","2019-12-23 21:19:21"
"125","954","21","116.86","92","false",""
"361","1559","16","769.10","64","false",""
"143","1076","20","191.81","7","true","1987-02-03 07:20:44"
"114","455","16","827.82","67","false",""
"75","1102","12","934.05","11","true","1999-11-23 03:05:53"
"437","912","11","195.64","1","true","1990-03-28 12:44:10"
"99","656","7","931.83","99","false",""
"1","919","14","115.87","12","true","1986-01-26 05:13:25"
"137","342","1","630.52","10","false",""
"11","1039","6","560.79","41","false",""
"146","1983","22","923.74","33","true","2016-01-19 03:57:55"
"431","470","22","85.31","23","true","2011-09-19 15:36:02"
"464","74","1","432.86","79","false",""
"62","1033","20","608.39","100","false",""
"148","875","23","956.90","24","true","1993-04-22 19:50:05"
"353","1902","7","715.80","64","false",""
"348","314","23","140.02","93","false",""
"183","102","11","890.65","44","false",""
"493","805","17","26.47","43","true","2017-09-18 15:54:57"
"432","1921","10","90.95","47","false",""
"464","996","2","676.42","84","false",""
"263","649","2","813.76","51","true","2002-06-30 23:38:25"
"133","540","4","653.74","78","false",""
"79","753","14","844.38","18","true","2002-02-06 16:48:25"
"161","1838","9","53.63","77","true","2021-07-09 18:58:28"
"387","1529","4","194.37","79","true","2001-08-08 07:59:08"
"256","1608","4","248.01","29","false",""
"103","1790","0","4.54","34","false",""
"369","1050","10","37.58","16","true","1970-04-29 10:29:11"
"387","1916","4","187.48","96","true","1991-11-22 14:24:49"
"126","1993","16","234.89","48","false",""
"401","1118","7","136.34","19","false",""
"370","76","2","713.99","95","false",""
"173","1362","7","418.99","66","true","1980-10-24 09:39:26"
"82","1348","22","915.39","90","false",""
"276","76","14","722.42","80","true","2019-05-03 16:25:43"
"117","377","5","798.00","100","false",""
"438","1330","3","585.90","81","false",""
"302","1598","0","251.09","56","true","1994-02-04 17:47:34"
"478","1034","23","418.74","75","true","1998-07-20 00:21:51"
"130","1680","15","712.02","88","true","2009-11-15 23:34:31"
"369","691","20","490.23","64","true","2012-05-13 13:13:52"
"478","1974","21","765.50","37","false",""
"177","1893","14","868.41","23","false",""
"75","1658","19","79.55","38","false",""
"362","581","16","269.37","15","false",""
"184","1655","3","10.56","53","false",""
"397","1687","11","738.81","32","true","2004-04-23 09:35:50"
"114","895","9","608.28","16","true","2005-04-21 19:00:15"
"367","337","2","375.15","81","false",""
"402","1949","7","703.78","1","true","1993-05-17 20:34:03"
"198","98","24","237.21","85","true","1996-04-14 07:00:27"
"153","578","22","709.99","53","true","2018-01-21 06:02:39"
"14","1058","1","157.66","73","false",""
"278","1081","10","909.34","15","true","2007-07-31 09:29:25"
"256","1522","6","857.66","90","true","2021-09-07 06:44:01"
"252","249","9","964.53","8","true","2015-04-08 10:49:57"
"68","1146","19","964.72","27","true","2016-04-18 21:36:41"
"159","1208","24","499.78","85","true","1997-07-14 12:03:32"
"335","568","5","390.49","86","true","1986-01-16 02:25:05"
"66","82","5","168.51","35","false",""
"92","1676","12","939.33","61","true","2004-07-26 17:26:18"
"160","1","21","271.57","81","true","2010-11-03 08:00:10"
"162","554","2","2.31","33","true","1970-12-21 02:05:59"
"462","1921","14","1.45","18","false",""
"428","1476","9","555.56","33","true","2003-12-12 11:12:53"
"2","1477","21","611.69","41","true","1996-07-12 15:22:30"
"92","746","3","919.75","18","false",""
"22","1535","14","698.93","100","false",""
"344","1680","15","653.01","86","true","2013-03-22 14:13:35"
"386","120","16","94.81","81","false",""
"344","907","0","589.15","61","false",""
"201","553","22","641.56","98","false",""
"191","1958","16","702.34","91","false",""
"91","1192","8","415.98","43","true","2014-05-07 22:12:29"
"166","331","7","658.67","76","true","1994-02-07 09:46:31"
"104","1441","11","913.50","62","false",""
"85","1224","5","990.47","14","true","2004-04-10 19:26:55"
"400","142","13","684.03","19","true","1991-04-28 16:57:23"
"491","1082","14","631.64","78","false",""
"342","887","20","994.54","60","true","2012-06-28 01:03:26"
"438","1457","20","367.85","57","true","1998-03-19 23:09:42"
"63","411","0","979.52","46","false",""
"469","1777","9","947.61","42","false",""
"167","1983","15","808.45","85","true","1981-04-26 14:13:56"
"37","1029","0","732.70","93","true","2013-12-17 18:33:32"
"78","1792","13","804.92","13","false",""
"68","331","7","973.72","70","false",""
"230","327","1","569.12","30","false",""
"488","1318","10","411.75","44","true","2013-07-06 07:46:03"
"68","523","13","991.61","52","false",""
"91","249","9","818.31","87","true","1988-03-19 15:51:17"
"489","599","9","785.98","13","true","2018-09-04 14:11:29"
"269","1620","5","365.29","37","true","1997-05-08 18:43:37"
"134","542","8","476.73","57","true","1980-08-31 15:10:37"
"43","840","11","34.35","54","false",""
"479","1143","16","997.63","83","true","1990-09-21 09:52:43"
"25","326","16","274.09","35","false",""
"178","1200","8","856.11","29","false",""
"218","1094","17","548.71","87","false",""
"236","911","6","559.82","55","true","1993-02-13 10:42:11"
"276","1781","20","159.48","79","false",""
"113","726","21","78.00","16","false",""
"459","1725","18","137.20","80","false",""
"454","1204","15","409.47","9","false",""
"426","1065","2","497.09","56","true","2001-10-07 20:37:06"
"77","1702","12","282.98","13","false",""
"11","1416","15","374.30","77","true","2020-10-06 20:19:33"
"64","582","20","372.99","42","true","2007-12-26 17:39:10"
"325","1839","1","107.67","3","false",""
"399","630","0","678.32","73","false",""
"393","1594","5","479.27","58","false",""
"324","1811","17","401.36","3","true","1993-04-12 06:52:00"
"32","147","19","956.36","86","true","1989-01-27 08:10:49"
"319","200","4","828.54","54","true","2018-06-27 12:28:33"
"9","377","5","944.58","8","false",""
"343","526","2","384.89","44","false",""
"142","1824","5","11.86","39","true","2007-04-24 17:19:15"
"297","146","11","411.84","4","false",""
"469","1623","12","778.28","2","true","1989-07-02 10:35:33"
"14","1065","2","915.84","42","true","1974-06-05 15:34:13"
"404","1282","0","668.71","16","false",""
"296","913","8","272.49","84","false",""
"339","243","12","969.46","35","false",""
"431","450","20","135.72","82","false",""
"16","342","21","342.70","77","false",""
"471","928","5","616.58","7","false",""
"481","1347","6","535.72","94","false",""
"124","770","13","487.63","37","false",""
"178","1879","9","992.25","70","true","1993-12-26 05:21:03"
"57","668","20","872.63","83","false",""
"469","1060","7","409.82","17","false",""
"286","1081","14","655.61","10","true","1999-09-19 09:02:44"
"96","1689","12","194.07","17","true","1975-04-21 23:52:23"
"445","1216","19","399.94","3","true","2014-10-31 19:46:46"
"471","54","19","552.23","41","false",""
"8","959","13","384.67","63","true","2022-04-02 15:39:26"
"419","170","7","760.95","52","false",""
"465","893","9","266.76","51","true","1989-03-01 11:34:19"
"337","1118","7","70.05","11","true","1980-10-14 13:54:04"
"403","1689","12","361.34","37","false",""
"134","225","23","120.45","25","false",""
"379","330","5","994.90","62","true","1982-07-20 03:47:35"
"336","894","16","906.23","39","true","1982-04-30 03:58:27"
"275","465","7","195.46","29","false",""
"447","1048","4","542.34","81","true","1999-02-04 12:08:09"
"251","392","3","226.45","92","false",""
"249","188","6","896.92","71","true","1992-02-20 10:21:01"
"84","1971","9","885.28","10","true","1972-02-13 16:47:33"
"228","1335","21","54.89","77","false",""
"138","1044","15","635.39","47","false",""
"186","369","2","454.20","31","true","2014-01-01 10:11:42"
"37","1159","20","349.60","80","false",""
"259","1678","3","408.17","18","false",""
"141","1311","2","772.90","18","false",""
"32","1297","10","778.96","67","true","1982-10-26 04:46:42"
"147","365","7","688.24","6","false",""
"406","1199","15","115.52","15","false",""
"3","1605","0","704.20","78","true","2010-12-24 18:11:12"
"358","942","12","915.75","42","false",""
"146","1811","15","375.50","21","true","1970-08-31 07:41:56"
"243","1605","15","95.95","65","true","2015-12-16 15:46:47"
"184","408","0","305.37","52","true","2021-06-21 17:19:07"
"105","434","5","403.71","62","true","1971-03-02 13:08:59"
"189","323","15","218.44","63","false",""
"290","1505","8","680.34","94","false",""
"286","1034","18","672.25","24","false",""
"219","867","2","644.70","0","false",""
"432","1893","14","660.27","89","false",""
"196","198","7","687.21","80","false",""
"250","1726","9","432.27","91","false",""
